,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
14484151619414971,0.3549925078509078,0.49775234987326206,0.5447486718794482,0.5650456341461694,0.6445988285598371,0.6091813105053285,0.6862825228534299,0.6174908051038045,0.6203514507924028,0.6653044544703758,0.6772919221646032,0.7001770876733895,0.6813785588158328,0.7297370931222383,0.7204740499401106,0.7637923989388845,0.7362757118390344,0.7612041956968194,0.7542569133102236,0.7283748808895725,0.7670617082972826,0.7737365482373453,0.7831358126219539,0.7609317532502863,0.7917177497085345,0.8064296418005399,0.7958043863649605,0.8106524997425898,0.8139218090594165,0.7635199564715657,0.8122871544217888,0.8314943468608058,0.8355809835588035,0.8199155428831462,0.8309494619885253,0.8312219044142727,0.8249557281647956,0.8354447623355368,0.8275439314068607,0.8329927803167382,0.8350360986657371,0.8368069745682027,0.8346274349959373,0.8324478954444576,0.838986514140468,0.8335376652098045,0.8448440267409312,0.8286337011929933,0.8398038414800675,0.8263179403974614
28461640049265660,0.5847977115198241,0.7052172729134674,0.7607955319854482,0.8151478000688157,0.8614630159586689,0.8632338918611344,0.8814875357788569,0.8970167552312475,0.9117286473440387,0.9113199836742387,0.9140444081395708,0.9212641329726996,0.926712981903363,0.932570494503826,0.929301185145428,0.9362484675320241,0.9347500340760917,0.943604413567634,0.932979158173626,0.9455115107141517,0.9306633973573082,0.9377469009671708,0.943604413567634,0.9437406347909004,0.937338237297371,0.9448304045770333,0.9421059801117012,0.9431957498978341,0.9470099441492984,0.9456477319166327,0.949461926168097,0.9498705898378969,0.9472823865958315,0.9456477319166327,0.9491894837215638,0.9485083776052308,0.9498705898378969,0.9515052445170956,0.9515052445170956,0.9498705898378969,0.9516414657403623,0.9498705898378969,0.9489170412750306,0.9504154747309631,0.9513690232938292,0.9508241384007629,0.94973436861463,0.9502792535076964,0.9505516959542295,0.9504154747309631
310026262576369130,0.04617899469191917,0.04985696772011696,0.05435226808791426,0.06688462062844008,0.07492167279662171,0.10543522681288361,0.13622122327567868,0.17204740499479051,0.2035145075654744,0.2280343277534596,0.22694455796732693,0.23239340689799032,0.24288244108951737,0.2281705489767262,0.24492575943851608,0.24274621986625078,0.24356354720585027,0.2528265904009692,0.24492575944241346,0.25023838714591295,0.2573218907557754,0.25677700586660634,0.2526903691647115,0.25064705081961003,0.24765018390774515,0.2586841029884412,0.25514235118351,0.2487399536893309,0.24301866231213443,0.2507832720428766,0.24587930800073263,0.25051082959179655,0.255823457312834,0.2592289878815076,0.2511919357126764,0.2552785724067766,0.2544612450801681,0.25146437815466266,0.2571856695364061,0.24765018390319826,0.24179267130273513,0.25146437815531225,0.24778640513101174,0.25582345729984296,0.24601552922399925,0.25160059938247614,0.25459746629044366,0.24192889252600172,0.2436997684284673,0.2574581119829393
13313189626768660,0.14534804522544612,0.3351042092357989,0.4295055169595423,0.5138264541615584,0.5728102438359897,0.6198065658629615,0.6455523770603461,0.6757934886255279,0.696771557008582,0.7289197656994959,0.7426781092494211,0.7667892657676066,0.771284566135404,0.7815011578803976,0.7956681651001226,0.8103800572129138,0.8071107478545158,0.8106524996594469,0.829995913363302,0.8283612586841029,0.8328565590519003,0.8423920446805613,0.8384416292058303,0.8519275303092222,0.8536984062116878,0.8568314943468193,0.8583299278027516,0.8526086364255551,0.8611905734913499,0.8562866094537529,0.8581937065794851,0.8654134314126141,0.8675929709848795,0.8688189619942787,0.8737229260318757,0.8647323252962812,0.8742678109249421,0.874948917041275,0.8745402533714752,0.8686827407710122,0.8722244925759434,,,,,,,,,
38067085084914241,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11478580153088139,0.05312627707396812,0.847432230003782,0.8161013486316817,0.8212777551573833,0.8809426508857905,0.8733142623828617,0.8560141670487912,0.8388502928964158,0.8733142624036475,0.8430731508384656,0.8947009944565012,0.8944285519891824,0.8805339872575622,0.8979703038148993,0.8754938019966986,0.9233074513216983,0.9312082822711604,0.9171774962539163,0.9203105844306192,0.9050538074455474,0.908731780411388,0.8775371202833402,0.9387004495300368,0.9419697589092203,0.9513690233146148,0.9509603596448152,0.9466012805002844,0.948780820051764,0.9471461654141363,0.9592698542640768,0.9546383326522272,0.9591336330200244,0.9562729873314262,0.958997411796758,0.9600871815828905,0.9630840484947556,0.9639013758343551,0.9700313309021372,0.9727557553674688,0.9742541888026156,0.97248331290015,0.9767061708214141,0.9773872769377467,0.9767061708214141,0.9769786132679472,0.9782046042773465,0.9791581528402123,0.9807928075194116,0.981337692412478,0.9805203650728784
16904235769573111,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632418993653512,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946101864677652,0.017436316578122873,0.4376787903555374,0.6587658357172047,0.7481269581800845,0.7891295463833266,0.8174635608227762,0.8673205285383463,0.8501566544067566,0.8466149026018254,0.8667756436452799,0.8675929709848795,0.8858466149026019,0.888434818144667,0.8780820051764064,0.8688189619942787,0.8690914044408119,0.8530173000953549,0.8876174908050675,0.8675929709848795,0.9043727012668572,0.8681378558779458,0.856559051900286,0.9001498433455933,0.8887072605912002,0.8945647731916633,0.8842119602234029,0.8907505789401989,0.880533987195205,0.9066884620623894,0.884484402669936,0.8724969350224765,0.8921127911728648,0.8915679062797984,0.8671843073150797,0.8918403487263317,0.8981065249965944,0.906824683285656,0.9016482768015256,0.8990600735594606,0.8975616401035282,0.8968805339871951,0.9017844980247922,0.8929301185124642,0.9092766653044544,0.8993325160059937,0.9004222857921265,0.9006947282386597,0.895654542977796,0.8733142623620761,0.9032829314807248
61710114941266577,0.7271488897970303,0.8152840212505109,0.8474322299414249,0.8452526903691596,0.881487535758071,0.8870726059120011,0.8908868001634654,0.890069472823866,0.906824683285656,0.8951096580847296,0.8947009944149299,0.9023293829178586,0.8882985969214003,0.884484402669936,0.9039640375970577,0.9004222857921265,0.9027380465876584,0.8729055986922762,0.897289197656995,0.8878899332516006,0.8961994278708623,0.8993325160059937,0.9072333469554557,0.9091404440811879,0.8961994278708623,0.9043727012668572,0.9070971257321893,0.8974254188802615,0.8975616401035282,0.8986514098896607,0.9143168505653181,0.890069472823866,0.910093992644054,0.9055986922762568,0.9139081868955183,0.9073695681787224,0.8970167552104619,0.9015120555782591,0.913363302002452,0.909412886527721,0.8917041275030649,0.8990600735594606,0.9079144530717886,0.8914316850565318,0.8986514098896607,0.9114562048767197,0.9132270807791852,0.9098215501975209,0.903827816373791,0.9145892930118512
20147638080695770,0.0390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128168041257212149,0.04304590655224084,0.04454434000817328,0.049856967715570084,0.048358534259637646,0.05898378967443128,0.06402397493529492,0.06947282386595831,0.06865549652635881,0.06715706307042638,0.07246969077782318,0.06783816918675929,0.0715161422149571,0.07642010625255415,0.08282250374608363,0.08186895518321755,0.0904508922490124,0.08854379512328021,0.08786268900694727,0.0859555918812151,0.09235798937474458,0.09467375017027653,0.09549107750987604,0.09889660809154066,0.10148481133360578,0.10189347500340552,0.10039504154747309,0.09630840484947557,0.09712573218907507,0.09535485628660943,0.09249421059801116,0.09440130772374337,0.09549107750987604,0.09085955591881215,0.0903146710257458,0.090587113472279,0.09126821958861192,0.09194932570494484,0.09249421059801116,0.0914044408118785,0.08908868001634655,0.08963356490941289,0.09249421059801116,0.0930390954910775,0.09317531671434409,0.09208554692821141,0.09344775916087729,0.09453752894700994,0.09385642283067702,0.0903146710257458,0.08854379512328021
176652949159987498,0.046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22931267188577388,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335617223546340,0.02370249285488131,0.061163329266183245,0.1270944013402014,0.1912545974792763,0.2589565455077244,0.301730009613432,0.3391908460896893,0.37270126694831385,0.4130227490482141,0.4503473642492405,0.4493938157123565,0.48617354583844163,0.49639013753147126,0.5101484810813963,0.5323525406037605,0.5277210188827858,0.5327612042735601,0.5564636970180173,0.5563274758467149,0.5684511647174411,0.5399809291586534,0.5811197385591799,0.5722653590988162,0.5872496936061762,0.5696771557268404,0.596240294393735,0.604958452578868,0.595695409344776,0.5970576217333347,0.5989647188850489,0.5946056397145361,0.5963765155130731,0.5984198338101077,0.5962402942118601,0.6173545840260379,0.6146301594307955,0.6089088681055632,0.6210325570542357,0.6230758754032345,0.6200790083094946,0.6086364256070658,0.6109521863506334,0.6090450892768655,0.6238932024570305,0.6053671163525963,0.6005993735382658,0.6177632475659269,0.6157199292169282,0.6082277619372661,0.6104073015095314
10133724969552028,0.09072333469554555,0.6836943195749897,0.8459337964854925,0.8848930663397357,0.9171774962539163,0.9132270807791852,0.9170412750306498,0.9291649639013758,0.9419697588884348,0.9344775916087729,0.9495981473913636,0.956000544884893,0.939926440539436,0.9479634927121645,0.955046996322027,0.9613131725922899,0.9618580574853565,0.9653998092902875,0.9618580574853565,0.9688053398719519,0.96648957907642,0.9596785179130908,0.9598147391363574,0.9667620215229532,0.9667620215229532,0.9574989783408256,0.9693502247650184,0.974390410025882,0.9701675521046179,0.9708486582209508,0.9713935431140172,0.9693502247650184,0.9734368614630159,0.9681242337556191,0.972755755346683,0.9667620215229532,0.9666258002996868,0.9737093039095492,0.9707124369976845,0.967851791309086,0.97248331290015,,,,,,,,,
21825815055989940,0.019343413703855058,0.030922217681514777,0.020705625936520908,0.03705217272851111,0.04631521591063888,0.07750987603868681,0.06661217817736004,0.08759024656041411,0.10448167824547064,0.12164555237706035,0.11687780956272988,0.13622122326658492,0.1554284157471734,0.12273532216319304,0.1581528402125051,0.12886527721018934,0.1265495164146574,0.18907505789401988,0.19970031330881352,0.12041956136766109,0.17490805067429505,0.16578122871543385,0.13526767470371884,0.17790491758615992,0.18035689960495843,0.17259228987876313,0.2176815147800028,0.08895245879307996,0.1903010489034192,0.2122326658493393,0.1746356082277619,0.1862144122054216,0.17082141397629752,0.14997956681651,0.2090995777142079,0.16864187440403214,0.21904372701266858,0.14207873586704808,,,,,,,,,,,,
135453743446881837,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22048225212853282,0.026290696090450892,0.8137855877945783,0.7577986650320121,0.7129818825773055,0.6877809562729874,0.7041275030649775,0.6019615856150389,0.39613131725922895,0.4634246015529219,0.16237569813376926,0.28551968396676203,0.15038823048630975,0.2213594878082005,0.16727966217136628,0.8242746219861055,0.8126958180084458,0.8557417245606865,0.9060073559460564,0.8760386868274077,0.8808064296417382,0.8944285519683968,0.9160877264677836,0.9177223811469828,0.9194932570494484,0.9263043182127775,0.901239613131726,0.9177223811469828,0.9241247786405125,0.9167688325841167,0.9159515052445173,0.9121373109930527,0.9141806293420516,0.9177223811469828,0.90546247105299,0.9075057894019888,0.9092766653044544,0.9118648685465196,0.9129546383326521,0.912001089769786,0.904100258820324,0.9136357444489852,0.9200381419425147,0.9115924260999865,0.9196294782727148,0.9158152840212505,0.9170412750306498,0.9216727966217135,0.9107750987603868,0.9181310448167824,0.910366435090587
28815378138681848,0.7915815284436966,0.8045225446540221,0.7977114834906928,0.8256368342603427,0.8151478000688157,0.8137855878569356,0.8235935158697726,0.8354447623147512,0.8466149026226111,0.8467511238458776,0.8590110339398703,0.8615992371819354,0.867320528559132,0.8592834763864035,0.8674567497823986,0.8620079008517352,0.8610543522888691,0.8726331562665288,0.8519275303300078,0.8703173954709968,0.8695000681313974,0.8709985015873297,0.8656858738799329,0.8648685465403335,0.864051219200734,0.8590110339398703,0.8643236616472671,0.8719520501501958,0.8742678109457277,0.8611905735121357,0.8632338918611344,0.8569677155908715,0.8674567497823986,0.8682740771219981,0.8708622803640632,0.8643236616472671,0.8583299278235375,0.8695000681313974,0.8697725105779306,0.8678654134521984,0.8609181310656026,0.8650047677636,0.8575126004839378,0.8666394224427991,0.8720882713734625,0.858466149046804,0.8696362893546639,0.8571039368141381,0.8650047677636,0.8724969350432622
101507892125248192,0.020024519820187985,0.942242201334968,0.9385642283067702,0.9440130772374336,0.9493257049448305,0.9348862552785724,0.9437406347909004,0.8314943468192344,0.8833946328838033,0.9233074513009127,0.9566816510012259,0.9421059801117012,0.9267129818825773,0.9396539980929027,0.9331153793761068,0.938291785860237,0.9369295736275711,0.9230350088543795,0.9444217409072334,0.9431957498978341,0.9184034872633156,0.9472823865958315,0.9199019207192479,0.9320256095899739,0.9456477319166327,0.94973436861463,0.947827271488898,0.9523225718566952,0.9238523361939792,0.9336602642691731,0.9320256095899739,0.9517776869636287,0.9485083776052308,0.9391091131998364,0.9403351042092357,0.939926440539436,0.9536847840893611,0.9452390682468328,0.9431957498978341,0.9505516959542295,0.9321618308132408,0.9384280070835035,0.95572810243836,0.9479634927121645,0.9524587930799621,0.9430595286745675,0.9440130772374336,0.943876856014167,0.9551832175452936,0.9513690232938292
12773115895630419,0.016346546791990192,0.7932161831228954,0.8748126958595799,0.89429233074513,0.9076420106460412,0.935022476501839,0.9320256095899739,0.9370657948508377,0.940879989102302,0.949461926168097,0.9395177768696362,0.9395177768696362,0.9510965808680816,0.9530036779730284,0.9519139082076812,0.949461926168097,0.9524587930799621,0.9594060754665575,0.9568178722244925,0.9607682876992236,0.9630840484947556,0.9591336330200244,0.9607682876992236,0.9656722517368206,0.9663533578531536,0.9607682876992236,0.9660809154066204,0.9637651546318742,0.9681242337556191,0.9614493938155565,0.9703037733278843,0.9668982427462198,0.9671706851927531,0.9666258002996868,0.9658084729600871,0.9683966762021522,0.9673069064160196,0.9674431276392862,0.9713935431140172,0.9673069064160196,0.9663533578531536,0.967851791309086,0.9658084729600871,0.9689415610952186,0.9670344639694863,0.9660809154066204,0.96648957907642,0.9660809154066204,0.9674431276392862,0.9673069064160196
114663944964904676,0.04794987059438477,0.14711892113245859,0.4274621986196373,0.5694047133114857,0.41819915544660324,0.3932706715797245,0.38754938022461266,0.3193025473550626,0.3878218226581548,0.29478272716707726,0.3228442991599938,0.3547200654043747,0.2792535077146866,0.3672524179319094,0.36125868412117074,0.337283748817158,0.38441629207649014,0.34600190711531326,0.39722108706354925,0.2966898242928095,0.4141125187615968,0.33483176680745325,0.43413703856879365,0.44353630297418806,0.4367252418108588,0.38918403489082065,0.4800435908226239,0.5184579757630152,0.4717340961903711,0.40730145759826764,0.45743086776037084,0.42800708350880634,0.49421059804234874,0.45756708897064624,0.5534668301425275,0.4206511374654018,0.498024792293813,0.44898515190485144,0.47323252965929463,0.4829042364982311,0.4384961177133244,0.48086091814923226,0.5059256232224894,0.49598147393182324,0.4299141806475296,0.49557281027501454,0.5056531807837508,0.4958452527085566,0.4299141806475296,0.46574036236664135
101997538219809565,0.014303228442991417,0.08908868001634655,0.27434954366409847,0.4175180493302703,0.5051082958828897,0.6164010353176718,0.6745674976525037,0.7195205013772444,0.7625664079086996,0.7977114835114785,0.7842255824288723,0.8242746220484625,0.8338101076355521,0.8316305680632867,0.8428007083711466,0.8531535213601928,0.833401443986538,0.8673205285799177,0.8633701131051867,0.8650047677636,0.8621441220750018,0.8787631113343108,0.87617490807146,0.8808064296625239,0.8944285519891824,0.8749489170828464,0.8655496526566664,0.8742678109665135,0.8782182264204588,0.8944285519891824,0.8878899332723863,0.8994687372500461,0.8907505789609845,0.8823048631184564,0.9002860645896456,0.8842119602441885,0.8763111292947267,0.9053262498505091,0.8844844026907217,0.8925214548634501,0.8828497480323084,0.8769922354110595,0.8927938973099834,0.9004222858129122,0.8911592426307844,0.8971529764545142,0.8817599782461757,0.8887072606119858,0.9004222858129122,0.9015120555990448
270153536883786389,0.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24306817263760788,0.4202424737878074,0.309630840490144,0.22381146983219546,0.21645552378879096,0.22762566408365983,0.16673477729648745,0.17490805069248253,0.1715025201017242,0.1369023293920116,0.1821277755165178,0.20542160469120652,0.12941016211234943,0.16005993734733104,0.11796757936705005,0.2071924806066632,0.16210325569632983,0.16905053808292564,0.14671025746720573,0.17776869637198708,0.19874676475504122,0.1792671298279195,0.18022067839078562,0.18403487264225,0.17627026291605463,0.18961994279618,0.18689551833084828,0.16945920176181914,0.17014030786905834,0.06851927530309222,0.17844980248832001,0.1724560686645903,0.17545293557645514,0.1739545021205227,0.1603323797938642,0.18062934206058537,0.183626208981544,0.12532352542344563,0.1828088816328508,0.2018798528992664,0.14534804523064254,0.19724833130820246,0.18008445716751903,0.18049312083342148,0.17776869637198708,0.19370657949028025,0.1663261136266877,0.18934750034964679,0.17558915679972173,0.1859419697679822,0.186895518339942
