,cost
383840858692455362,4.915598630905151
14180513147012485,6.8060935735702515
15377917234802947,3.2968631982803345
7218819918052207,3.3380218744277954
20440271468430947,1.7132669687271118
99346846521688972,74.20143795013428
163999811250257486,6.595965623855591
109354600626414545,4.934915065765381
204463393849519382,5.210978150367737
18235149241571989,7.3530426025390625
109638031513638734,3.7509554624557495
18920290275047133,127.89678585529327
2196694799833524,15.492051601409914
1027147896123020,8.824936032295227
109804448972081228,52.05940556526184
16168611675131993,31.102917909622196
113708928085054770,20.785323977470398
1320722945101621,37.99026119709015
16118874483072855,12.042534112930301
17712070688378532,4.832629442214966
21904056419424307,22.01430332660675
10098612514129920,8.541146993637085
108674050563014710,12.72758173942566
15198599470676022,69.62977361679077
10879950522418445,8.570029020309448
125734405538067898,77.91979491710663
21018293418913019,46.69918513298035
195196244792635267,5.697466254234314
125087416353104535,37.237987995147705
154586617620344051,2.916458368301392
156488327717660746,19.447648286819458
1227064387753952,61.095718026161194
53544413222407167,19.866352558135986
18223623590221012,6.429831862449646
467300208176649592,54.45452129840851
33040329402055442,17.24660813808441
41897317393265838,81.34622716903687
3106098290838484,3.814516305923462
6976526964420609,22.268768548965454
12744989277544791,2.341047167778015
11779897739860234,5.061574935913086
81308211782247848,3.4824016094207764
110410000140096901,3.512397527694702
122979204135153440,30.364627838134766
14903266149504266,2.5820436477661133
155363862911157218,7.027051329612732
95335043525029760,2.6810436248779297
141296481468585677,2.0648834705352783
91962928088143769,50.482975244522095
12204208789130624,8.198793172836304
13305354709568678,15.170711278915405
17655303820234874,1.997978687286377
58524462075039534,12.970279574394226
18308221759110970,25.70609486103058
6408191585507820,26.281039118766785
181557045976343061,7.596551418304443
20183818358814076,12.846308827400208
4992914828137472,47.845614552497864
38109145635583345,17.045318841934204
39834214834433852,3.349424362182617
55228512524693874,4.328023195266724
111496829955397922,37.13015651702881
187810202326253143,12.819387197494509
119311801752515423,2.047776460647583
78967931247156430,2.1766507625579834
67740418986167255,13.53844654560089
47201751949110695,2.100677251815796
55161992368920623,5.497938156127931
83637282628964134,1.9855195283889766
108783167871063662,14.59285271167755
117640019982003765,6.75220799446106
42353523685696727,1.803337812423706
39218154131180913,3.774878025054932
24469641010137638,38.68423783779144
146516336974784786,2.5037519931793213
28988201319150586,7.1033631563186646
123921059000715222,2.6613744497299194
45079277552342351,29.678496599197388
22187720546378641,6.272120475769043
206843445917671307,2.1445724964141846
42102642941089639,2.920637011528016
59695964619479683,4.846642017364502
19644612528543306,29.106865525245667
527894037571140,9.19767951965332
886478342265729,14.671245098114014
132974323050634634,4.643497347831726
43866117249470558,67.4091329574585
20157294383167654,111.3925802707672
2165721309807270,17.18879270553589
29255886892112001,8.719390869140625
3496310291360567,15.067861914634703
23895864124958438,55.725790143013
98066920943124749,3.242196798324585
736319349334470,14.76703679561615
56879507554361172,32.92675495147705
154352554573866010,79.07349336147308
28718744639051018,25.469526767730713
69872907871556996,4.610274791717529
132124449480700892,14.973685026168823
23635617441921144,39.22725486755371
62566518831954414,2.1551250219345093
148684662790471267,12.170623302459717
26943294228197305,2.33219575881958
9367990328212365,3.7518495321273804
350294427192985930,8.76980185508728
53692062644750947,70.58043563365936
71491927100258853,2.736865282058716
66419760283790979,70.41768956184387
28558823050773787,11.99901294708252
1621558534752256,24.39819347858429
23196374766686362,24.587340712547302
12512201197600755,12.564520835876465
13262801055243847,13.086194396018982
98587320021900776,6.555608749389648
431969270548253194,111.38241839408876
7185948737480091,2.5965847969055185
21100804086425383,43.2805050611496
676990839436297,1.917799949645996
124320811293244114,81.86981213092804
14215265152504818,2.053699374198914
398998371595241666,28.04825353622437
26324490836711210,66.97389960289001
54443952837646411,3.094745874404907
56528350080486450,10.549113869667053
1938730296348833,3.604319334030152
21984344161025834,24.38487958908081
10503157916934830,9.316578388214111
10438184995380644,3.117242574691772
109093804383851970,2.29340398311615
14857982717611676,3.5948855876922607
30604547555370943,3.4581050872802734
15583588286486718,3.0214388370513916
21801064434728476,1.963976263999939
24167684861135201,79.12701392173767
184408402641339931,7.651434898376465
12811432133055680,17.06958281993866
28173135563233479,21.66311001777649
17688421768213365,2.352300643920899
238142545075662990,34.06894540786743
102001452193279720,60.40669631958008
150951599317249964,2.844264507293701
27960747770614252,6.249654531478882
13177374076002658,2.013704538345337
123348178372262226,2.050858974456787
29781007787612575,4.005305290222168
16514707549726088,129.84644269943237
172487196049465912,19.88602089881897
109794606917166327,77.00621700286865
20164539195608119,21.94225287437439
43852192403116276,17.400160551071167
72779152177188641,48.67703580856323
125156444818301146,14.462505340576172
2936540253602959,6.11017119884491
76977940889955943,43.53120231628418
23618096792138201,5.200624704360962
22619795562803861,4.525916576385498
12371518355062238,2.2570873498916626
14364116211378214,35.172197461128235
11332806164161298,5.783928871154785
97221891091482186,7.973755717277527
83892174459808575,31.64647662639618
264191917513315017,6.077654600143433
105746961797066418,10.004033923149109
1206944563199483,5.261417984962463
30910759723698645,8.474606156349182
33971058995261396,20.892935752868652
132141894260015901,14.834957718849182
23303950279892727,94.38265836238861
38274701384374866,35.096383690834045
61189134319750176,9.08203125
102620751995457995,3.389456629753113
84904832077371434,38.84846234321594
110378656887250334,42.65333902835846
9762947503670901,14.859415292739868
12350304731145186,18.258109092712402
19845513899660971,6.846137285232544
7611789966173119,18.759453535079956
24939093430689877,59.28939867019653
35380706667189017,7.7796547412872314
2159413552749176,28.144346594810486
3885335444427887,57.3220351934433
7487430224464540,4.06998598575592
369412088999328382,12.109085440635681
14594307611361570,6.802601456642151
31663958286277227,27.565134525299072
2446886837367302,2.5690057277679443
111123840788482328,27.43476140499115
187523653842967166,58.73853957653046
25513103876558960,25.673454523086548
5395351982305141,77.01970529556274
33322903914737003,16.52421808242798
12884448160124792,4.877497434616089
451082107158518182,55.368717193603516
27591641966985466,3.2865618467330933
368316847178378937,2.6146388053894043
1805867116237282,3.3082666397094727
336575914336656563,9.3264080286026
14195534798834288,2.0079245567321777
421827075652170233,3.762092351913452
30554081365642915,79.76306164264679
2804040538591466,34.58837044239044
3390433678480778,1.9774293899536133
8626125086715581,92.04004061222076
133398947905919473,10.016645431518556
54251576001780168,26.127426862716675
157602020668895315,1.9838337898254395
5674261963352406,5.257747650146484
14413515829993870,3.919883728027344
277985584142834819,7.722355365753174
7685061616414971,4.222599744796753
159249594118224835,7.3359339237213135
106842658807206974,46.853269815444946
8353071274209867,141.81238532066345
14823705706291966,9.561148166656494
36321135353854256,39.3523885011673
27879517417891956,95.25264883041382
7675931638541193,10.246939182281494
334845838522063112,2.8310099840164185
5730206652682662,2.3761744499206543
265422533306615638,59.370540499687195
997164536699993,4.502269983291626
119403598468319398,2.536372900009156
5316014939777163,25.353023409843445
33517674049935619,31.61732006072998
16019842953683565,1.7656506299972534
57886452686193102,56.11157202720642
61201555528557398,21.790027141571045
20103886787089334,32.0785368680954
12723309264706855,4.798895001411438
454668873754620972,4.958002328872681
8682275383231461,2.2490227222442627
58059364829272111,2.4345388412475586
151497882412303407,41.863322257995605
174950382897597250,2.3585153818130493
43731080481185762,2.776555895805359
90655487657988430,9.920794844627382
4212495118929156,119.83764970302582
4061513522694916,5.569580674171448
51475448302415351,3.2654824256896977
21411901028993027,28.742825031280518
286697884086661573,9.439285159111023
19063910714999869,7.051360011100769
29909737609721922,61.60137176513671
16510070532484957,63.878743052482605
168123863324538478,3.758610486984253
55214282276311924,56.12754273414612
33161175708673759,28.631362557411194
13680604288131566,2.6552152633666997
12069036036156777,94.82350516319276
338917621637914155,3.865954041481018
24586278573673119,7.570419549942017
41010412275062076,168.7466082572937
5511713797889400,17.781549215316772
3171513152546923,4.80743134021759
9591348078432968,23.070824027061455
52559571523025936,3.7689483165740967
736258769280293,12.80427861213684
5671471363364899,52.43708157539368
25656082538992477,3.0222903490066537
21849151705732329,13.866970896720886
261776754555991798,39.378891825675964
72430385096571910,124.70976972579956
86782889572682748,53.691417813301086
36990198157608993,21.43997037410736
44586462638471745,13.442004442214966
51371129038487807,2.309288263320923
22250373743474714,22.44039797782898
4199505282606777,4.905455112457275
170631462517737736,5.800192356109619
46104059367847267,2.0526760816574097
4681745825908526,1.7930423021316528
20449579570521472,218.9253795146942
92935446421418941,12.614410877227783
99268046936598390,23.335586190223694
37176978389887167,5.270225286483765
63036389677793995,12.665889859199524
59669907767327207,2.3519572019577026
20284819768592945,74.97577095031738
97335506748591329,26.76327645778656
111878784333578349,9.518973112106323
4964364381206535,2.4547325372695923
157184307010008504,8.719392895698547
19792539656047059,2.873829364776612
9877902109478694,59.74909996986389
25795838353610021,2.8322713375091553
31849851711114714,2.5153896808624268
28875758013815177,2.1906675100326543
12725286765482934,8.018588304519653
9579842420609461,94.75047731399536
5321827315504309,2.216493248939514
22209942905077055,90.81707167625427
72580345782113647,39.446937084198
111948100521653002,8.915719509124756
214558139500642541,6.040569305419922
15257545698002899,13.362929582595825
109543649907691966,3.0502564907073975
29039997821264298,37.37856447696686
23180100983126315,5.127180337905884
25188974859688803,49.068496108055115
273698854723249062,76.7773665189743
33685142774628744,27.484793424606323
43207365894504103,4.777387619018555
2852285254293694,32.138325214385986
108974573695738560,2.8643953800201416
139345465685871222,46.59486794471741
3672046481497607,2.7298442125320443
19404756636925948,2.3866775035858154
528946640675605643,7.789980530738831
34174301454398683,24.01081001758575
47544320596422298,10.974092960357666
218443961573193938,135.19026231765747
139304296351266828,40.454110741615295
136267664862272515,8.314141154289246
12349190438439722,14.869053363800049
