,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
16003641126340434,0.03125,0.013671875,0.017578125,0.017578125,0.017578125,0.01953125,0.02734375,0.041015625,0.033203125,0.03125,0.041015625,0.041015625,0.041015625,0.0390625,0.048828125,0.044921875,0.04296875,0.041015625,0.044921875,0.0546875,0.044921875,0.05859375,0.044921875,0.056640625,0.044921875,0.0546875,0.056640625,0.0546875,0.05078125,0.0625,0.064453125,0.064453125,0.0546875,0.064453125,0.0625,0.060546875,0.07421875,0.052734375,0.064453125,0.072265625,0.068359375,0.05859375,0.056640625,0.06640625,0.068359375,0.06640625,0.078125,0.064453125,0.072265625,0.068359375
308311928500861528,0.595703125,0.646484375,0.703125,0.75390625,0.751953125,0.775390625,0.794921875,0.8125,0.802734375,0.833984375,0.783203125,0.828125,0.81640625,0.80859375,0.837890625,0.83984375,0.826171875,0.841796875,0.830078125,0.845703125,0.830078125,0.814453125,0.865234375,0.833984375,0.83203125,0.837890625,0.806640625,0.837890625,0.798828125,0.810546875,0.830078125,0.76171875,0.84375,0.8203125,0.82421875,0.859375,0.80078125,0.853515625,0.80859375,0.822265625,0.814453125,0.771484375,0.83203125,0.80859375,0.845703125,0.82421875,0.83984375,0.8125,0.857421875,0.78125
92236820330463854,0.0078125,0.083984375,0.201171875,0.24609375,0.314453125,0.35546875,0.419921875,0.376953125,0.25390625,0.466796875,0.263671875,0.466796875,0.49609375,0.51171875,0.541015625,0.416015625,0.5,0.361328125,0.66015625,0.712890625,0.638671875,0.708984375,0.6796875,0.685546875,0.70703125,0.716796875,0.73046875,0.736328125,0.705078125,0.7265625,0.712890625,0.72265625,0.7265625,0.736328125,0.72265625,0.748046875,0.720703125,0.732421875,0.69921875,0.701171875,0.720703125,0.705078125,0.72265625,0.736328125,0.736328125,0.73046875,0.7109375,0.69140625,0.70703125,0.724609375
37954608962586846,0.00390625,0.00390625,0.005859375,0.005859375,0.005859375,0.005859375,0.005859375,0.009765625,0.00390625,0.0078125,0.0078125,0.0078125,0.005859375,0.0078125,0.0078125,0.005859375,0.005859375,0.005859375,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125
101463000844782343,0.00390625,0.00390625,0.015625,0.041015625,0.123046875,0.2578125,0.326171875,0.451171875,0.54296875,0.6015625,0.65625,0.6953125,0.7265625,0.755859375,0.765625,0.78125,0.79296875,0.818359375,0.826171875,0.828125,0.8359375,0.845703125,0.8515625,0.8515625,0.85546875,0.859375,0.865234375,0.8671875,0.87109375,0.87109375,0.87109375,0.876953125,0.876953125,0.8828125,0.890625,0.900390625,0.900390625,0.904296875,0.90625,0.91015625,0.9140625,0.912109375,0.91796875,0.919921875,0.919921875,0.919921875,0.919921875,0.921875,0.923828125,0.92578125
77447212305444589,0.009765625,0.009765625,0.01171875,0.015625,0.009765625,0.01953125,0.013671875,0.029296875,0.015625,0.03125,0.033203125,0.0390625,0.046875,0.060546875,0.048828125,0.095703125,0.140625,0.111328125,0.1171875,0.173828125,0.173828125,0.134765625,0.15234375,0.142578125,0.166015625,0.154296875,0.171875,0.17578125,0.185546875,0.17578125,0.20703125,0.240234375,0.189453125,0.2109375,0.169921875,0.19140625,0.244140625,0.271484375,0.205078125,0.267578125,0.2734375,0.234375,0.265625,0.291015625,0.259765625,0.283203125,0.287109375,0.306640625,0.2890625,0.314453125
17499266680125895,0.013671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10113441139066147,0.017578125,0.107421875,0.3203125,0.5,0.56640625,0.591796875,0.619140625,0.65234375,0.69921875,0.71875,0.7421875,0.73046875,0.736328125,0.75,0.759765625,0.75,0.75390625,0.748046875,0.7578125,0.771484375,0.775390625,0.751953125,0.77734375,0.775390625,0.775390625,,,,,,,,,,,,,,,,,,,,,,,,,
17397111633973345,0.0,0.01953125,0.0234375,0.0234375,0.064453125,0.03515625,0.0390625,0.044921875,0.03125,0.0234375,0.017578125,0.04296875,0.013671875,0.060546875,0.0234375,0.033203125,0.029296875,0.041015625,0.0390625,0.037109375,0.017578125,0.033203125,0.021484375,0.04296875,0.009765625,0.037109375,0.025390625,0.01953125,0.021484375,0.01171875,0.01953125,0.0390625,0.02734375,0.0234375,0.015625,0.01953125,0.03125,0.017578125,0.037109375,0.03515625,0.025390625,0.033203125,0.0234375,0.015625,0.02734375,0.021484375,0.03125,0.013671875,0.01953125,0.03515625
4470867992562388,0.009765625,0.015625,0.033203125,0.015625,0.025390625,0.0234375,0.021484375,0.029296875,0.044921875,0.05859375,0.056640625,0.072265625,0.091796875,0.111328125,0.109375,0.111328125,0.126953125,0.13671875,0.15234375,0.162109375,0.1796875,0.1875,0.169921875,0.201171875,0.22265625,0.212890625,0.212890625,0.2265625,0.212890625,0.234375,0.259765625,0.271484375,0.263671875,0.26953125,0.265625,0.267578125,0.271484375,0.2734375,0.29296875,0.27734375,0.287109375,0.283203125,0.291015625,0.28125,0.294921875,0.2890625,0.294921875,0.294921875,0.294921875,0.294921875
119714983458294504,0.005859375,0.029296875,0.01171875,0.009765625,0.013671875,0.017578125,0.02734375,0.009765625,0.01171875,0.015625,0.0234375,0.0234375,0.0078125,0.01171875,0.01171875,0.017578125,0.025390625,0.01171875,0.013671875,0.02734375,0.056640625,0.0390625,0.02734375,0.033203125,0.013671875,0.017578125,0.01953125,0.03125,0.021484375,0.021484375,0.021484375,0.015625,0.015625,0.015625,0.0234375,0.09765625,0.05078125,0.115234375,0.01953125,0.017578125,0.115234375,0.130859375,0.041015625,0.345703125,0.17578125,0.373046875,0.181640625,0.318359375,0.412109375,0.3046875
111098865064094025,0.0078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18470283103290314,0.46875,0.7265625,0.83203125,0.88671875,0.921875,0.939453125,0.94921875,0.955078125,0.9609375,0.9609375,0.962890625,0.958984375,0.962890625,0.962890625,0.96484375,0.96484375,0.96875,0.96875,0.966796875,0.974609375,0.97265625,0.97265625,0.978515625,0.978515625,0.97265625,0.9765625,0.978515625,0.978515625,0.98046875,0.978515625,0.978515625,0.978515625,0.9765625,0.978515625,0.982421875,0.984375,0.984375,0.98046875,0.982421875,0.98046875,0.982421875,0.982421875,0.982421875,0.982421875,0.982421875,0.982421875,0.982421875,0.982421875,0.982421875,0.982421875
187835129518786993,0.1484375,0.251953125,0.375,0.43359375,0.41796875,0.384765625,0.650390625,0.595703125,0.587890625,0.734375,0.533203125,0.783203125,0.578125,0.74609375,0.734375,0.63671875,0.63671875,0.630859375,0.857421875,0.841796875,0.876953125,0.853515625,0.873046875,0.791015625,0.8515625,0.876953125,0.845703125,0.86328125,0.875,0.884765625,0.876953125,0.880859375,0.876953125,0.8671875,0.8671875,0.8671875,0.873046875,0.876953125,0.876953125,0.875,0.876953125,0.876953125,0.876953125,0.876953125,0.876953125,0.876953125,0.876953125,0.876953125,0.876953125,0.876953125
5776759959326068,0.0,0.0078125,0.017578125,0.017578125,0.015625,0.01953125,0.03515625,0.0390625,0.0390625,0.029296875,0.029296875,0.029296875,0.037109375,0.044921875,0.037109375,0.03125,0.033203125,0.04296875,0.041015625,0.044921875,0.0390625,0.041015625,0.046875,0.046875,0.05078125,0.046875,0.04296875,0.04296875,0.041015625,0.041015625,0.0390625,0.04296875,0.041015625,0.0390625,0.041015625,0.04296875,0.044921875,0.04296875,0.044921875,0.041015625,0.04296875,0.041015625,0.041015625,0.041015625,0.041015625,0.041015625,0.041015625,0.041015625,0.041015625,0.041015625
1653394480914151,0.01171875,0.111328125,0.16015625,0.1328125,0.19140625,0.205078125,0.1875,0.15625,0.177734375,0.1796875,0.189453125,0.197265625,0.236328125,0.1875,0.15625,0.248046875,0.22265625,0.1953125,0.216796875,0.193359375,0.197265625,0.201171875,0.193359375,0.169921875,0.21875,0.14453125,0.166015625,0.1875,0.18359375,0.208984375,0.1953125,0.1953125,0.251953125,0.189453125,0.21484375,0.220703125,0.20703125,0.162109375,0.1953125,0.169921875,0.193359375,0.228515625,0.15625,0.1796875,0.15625,0.189453125,0.19140625,0.173828125,0.2109375,0.21484375
34971462971433266,0.001953125,0.00390625,0.015625,0.04296875,0.107421875,0.2421875,0.3671875,0.4375,0.484375,0.5390625,0.5703125,0.623046875,0.669921875,0.712890625,0.759765625,0.779296875,0.794921875,0.810546875,0.818359375,0.826171875,0.82421875,0.83203125,0.828125,0.8359375,0.83984375,0.84765625,0.86328125,0.87109375,0.875,0.884765625,0.89453125,0.908203125,0.91015625,0.91015625,0.90625,0.90234375,0.90234375,0.90234375,0.900390625,0.900390625,0.900390625,0.900390625,0.900390625,0.900390625,0.900390625,0.900390625,0.900390625,0.900390625,0.900390625,0.900390625
104675224496730882,0.02734375,0.0078125,0.009765625,0.0078125,0.009765625,0.01171875,0.009765625,0.01171875,0.009765625,0.015625,0.009765625,0.0078125,0.01171875,0.01953125,0.025390625,0.046875,0.05078125,0.052734375,0.021484375,0.0390625,0.064453125,0.072265625,0.046875,0.04296875,0.05078125,0.056640625,0.068359375,0.048828125,0.091796875,0.11328125,0.08203125,0.09375,0.076171875,0.166015625,0.095703125,0.10546875,0.140625,0.14453125,0.1328125,0.181640625,0.1484375,0.232421875,0.1796875,0.203125,0.212890625,0.25,0.193359375,0.17578125,0.171875,0.1953125
9626639160243712,0.00390625,0.646484375,0.818359375,0.861328125,0.87109375,0.9140625,0.88671875,0.919921875,0.90234375,0.921875,0.919921875,0.916015625,0.943359375,0.939453125,0.94140625,0.9375,0.94140625,0.94140625,0.939453125,0.939453125,0.94140625,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375,0.943359375
223666461196050425,0.02734375,0.06640625,0.1015625,0.076171875,0.08984375,0.1796875,0.1640625,0.15234375,0.16015625,0.181640625,0.1875,0.1328125,0.15625,0.138671875,0.1640625,0.1640625,0.169921875,0.15625,0.16015625,0.18359375,0.16015625,0.205078125,0.1875,0.166015625,0.181640625,0.013671875,,,,,,,,,,,,,,,,,,,,,,,,
4422680816112961,0.01171875,0.01953125,0.015625,0.017578125,0.017578125,0.01953125,0.01953125,0.021484375,0.01953125,0.02734375,0.021484375,0.01953125,0.029296875,0.03125,0.037109375,0.03515625,0.037109375,0.041015625,0.0390625,0.046875,0.041015625,0.04296875,0.048828125,0.0546875,0.052734375,0.05078125,0.05078125,0.052734375,0.046875,0.052734375,0.05078125,0.048828125,0.046875,0.05078125,0.052734375,0.064453125,0.0546875,0.052734375,0.06640625,0.060546875,0.0546875,0.0625,0.056640625,0.068359375,0.060546875,0.060546875,0.064453125,0.064453125,0.052734375,0.068359375
127021196201253437,0.388671875,0.56640625,0.74609375,0.80078125,0.810546875,0.873046875,0.884765625,0.892578125,0.890625,0.890625,0.91015625,0.927734375,0.947265625,0.953125,0.91796875,0.951171875,0.9375,0.93359375,0.935546875,0.96484375,0.96875,0.970703125,0.96875,0.978515625,0.96875,0.98046875,0.978515625,0.96875,0.974609375,0.96875,0.966796875,0.9765625,0.974609375,0.966796875,0.978515625,0.9765625,0.984375,0.96484375,0.96875,0.9765625,0.982421875,0.978515625,0.978515625,0.974609375,0.984375,0.984375,0.986328125,0.98046875,0.98046875,0.982421875
8751161316964280,0.01171875,0.021484375,0.044921875,0.2109375,0.470703125,0.671875,0.75390625,0.779296875,0.787109375,0.837890625,0.80859375,0.8671875,0.865234375,0.841796875,0.837890625,0.87109375,0.890625,0.810546875,0.87890625,0.892578125,0.8671875,0.861328125,0.88671875,0.888671875,0.892578125,0.900390625,0.8828125,0.8984375,0.892578125,0.873046875,0.884765625,0.861328125,0.904296875,0.900390625,0.921875,0.90234375,0.921875,0.91796875,0.91796875,0.92578125,0.912109375,0.916015625,0.919921875,0.9140625,0.9296875,0.923828125,0.93359375,0.927734375,0.931640625,0.9296875
2502087620133227,0.01171875,0.0234375,0.11328125,0.166015625,0.181640625,0.1796875,0.203125,0.166015625,0.208984375,0.220703125,0.240234375,0.25,0.240234375,0.234375,0.275390625,0.322265625,0.30078125,0.294921875,0.294921875,0.330078125,0.294921875,0.3125,0.287109375,0.314453125,0.330078125,0.33203125,0.33203125,0.33203125,0.013671875,,,,,,,,,,,,,,,,,,,,,
2050450277330611,0.04605263157894737,0.052631578947368425,0.03947368421052632,0.08552631578947369,0.05921052631578948,0.04605263157894737,0.052631578947368425,0.01973684210526316,0.03289473684210526,0.03947368421052632,0.04605263157894737,0.03947368421052632,0.01973684210526316,0.06578947368421052,0.05921052631578948,0.03947368421052632,0.052631578947368425,0.05921052631578948,0.08552631578947369,0.02631578947368421,0.06578947368421052,0.052631578947368425,0.03947368421052632,0.09210526315789475,0.052631578947368425,0.03947368421052632,0.052631578947368425,0.02631578947368421,0.052631578947368425,0.052631578947368425,0.05921052631578948,0.07894736842105263,0.06578947368421052,0.052631578947368425,0.05921052631578948,0.05921052631578948,0.05921052631578948,0.05921052631578948,0.09210526315789475,0.02631578947368421,0.06578947368421052,0.07894736842105263,0.05921052631578948,0.052631578947368425,0.05921052631578948,0.052631578947368425,0.03947368421052632,0.02631578947368421,0.04605263157894737,0.03289473684210526
20140134538694383,0.06578947368421052,0.052631578947368425,0.07894736842105263,0.125,0.0986842105263158,0.09210526315789475,0.14473684210526316,0.11842105263157895,0.17763157894736842,0.125,0.1118421052631579,0.17105263157894737,0.1644736842105263,0.1842105263157895,0.17105263157894737,0.1973684210526316,0.1842105263157895,0.1907894736842105,0.1644736842105263,0.15789473684210525,0.1907894736842105,0.23026315789473684,0.2236842105263158,0.1842105263157895,0.2434210526315789,0.1973684210526316,0.1973684210526316,0.17105263157894737,0.2368421052631579,0.2236842105263158,0.2434210526315789,0.23026315789473684,0.1842105263157895,0.20394736842105263,0.20394736842105263,0.2434210526315789,0.2434210526315789,0.25,0.2434210526315789,0.2631578947368421,0.2236842105263158,0.1973684210526316,0.1973684210526316,0.2434210526315789,0.2368421052631579,0.25,0.2236842105263158,0.25,0.17105263157894737,0.2368421052631579
67248714555814721,0.04605263157894737,0.03289473684210526,0.07236842105263157,0.052631578947368425,0.03947368421052632,0.06578947368421052,0.03947368421052632,0.03947368421052632,0.02631578947368421,0.03947368421052632,0.09210526315789475,0.07236842105263157,0.052631578947368425,0.02631578947368421,0.03947368421052632,0.06578947368421052,0.052631578947368425,0.07236842105263157,0.03947368421052632,0.08552631578947369,0.06578947368421052,0.07236842105263157,0.07236842105263157,0.07236842105263157,0.07236842105263157,0.03947368421052632,0.04605263157894737,0.06578947368421052,0.02631578947368421,0.03947368421052632,0.052631578947368425,0.03947368421052632,0.02631578947368421,0.052631578947368425,0.03947368421052632,0.06578947368421052,0.052631578947368425,0.052631578947368425,0.052631578947368425,0.03947368421052632,0.06578947368421052,0.03947368421052632,0.03947368421052632,0.052631578947368425,0.06578947368421052,0.03947368421052632,0.03947368421052632,0.03947368421052632,0.03947368421052632,0.03947368421052632
3606359193542996,0.04605263258281507,0.07236842205649928,0.06578947468807823,0.052631579449302274,0.046052632080881215,0.052631579449302274,0.052631579449302274,0.052631579449302274,0.046052632080881215,0.052631579449302274,0.03947368471246017,0.03947368471246017,0.052631579449302274,0.046052632080881215,0.046052632080881215,0.046052632080881215,0.05263157995123612,0.05263157995123612,0.059210526817723326,0.059210526817723326,0.046052632080881215,0.052631579449302274,0.03947368471246017,0.04605263258281507,0.046052632080881215,0.046052632080881215,0.046052632080881215,0.04605263258281507,0.046052632080881215,0.046052632080881215,0.046052632080881215,0.046052632080881215,0.046052632080881215,0.046052632080881215,0.05263157995123612,0.04605263258281507,0.05263157995123612,0.05263157995123612,0.03947368471246017,0.046052632080881215,0.05263157995123612,0.04605263258281507,0.04605263258281507,0.06578947468807823,0.05263157995123612,0.04605263258281507,0.05263157995123612,0.059210527319657175,0.04605263258281507,0.04605263258281507
378203347698506571,0.06578947368421052,0.06578947368421052,0.07236842105263157,0.052631578947368425,0.07236842105263157,0.07894736842105263,0.07236842105263157,0.013157894736842106,0.08552631578947369,0.03947368421052632,0.04605263157894737,0.04605263157894737,0.09210526315789475,0.03947368421052632,0.07894736842105263,0.052631578947368425,0.052631578947368425,0.03947368421052632,0.052631578947368425,0.07236842105263157,0.07894736842105263,0.03289473684210526,0.04605263157894737,0.052631578947368425,0.05921052631578948,0.06578947368421052,0.07894736842105263,0.03289473684210526,0.04605263157894737,0.04605263157894737,0.06578947368421052,0.07894736842105263,0.07236842105263157,0.03289473684210526,0.05921052631578948,0.03289473684210526,0.07236842105263157,0.05921052631578948,0.0986842105263158,0.08552631578947369,0.09210526315789475,0.04605263157894737,0.04605263157894737,0.03289473684210526,0.07894736842105263,0.06578947368421052,0.06578947368421052,0.03289473684210526,0.05921052631578948,0.07894736842105263
25509307717383852,0.03289473684210526,0.03289473684210526,0.02631578947368421,0.052631578947368425,0.03947368421052632,0.02631578947368421,0.04605263157894737,0.052631578947368425,0.07236842105263157,0.05921052631578948,0.07236842105263157,0.07236842105263157,0.05921052631578948,0.07236842105263157,0.09210526315789475,0.10526315789473684,0.07894736842105263,0.0986842105263158,0.07894736842105263,0.1118421052631579,0.15131578947368418,0.1118421052631579,0.09210526315789475,0.11842105263157895,0.15131578947368418,0.15789473684210525,0.13815789473684212,0.15131578947368418,0.1644736842105263,0.20394736842105263,0.2368421052631579,0.256578947368421,0.26973684210526316,0.1644736842105263,0.2236842105263158,0.2105263157894737,0.2105263157894737,0.2105263157894737,0.2105263157894737,0.25,0.28289473684210525,0.27631578947368424,0.30263157894736836,0.3092105263157895,0.3092105263157895,0.29605263157894735,0.26973684210526316,0.3157894736842105,0.3355263157894737,0.34210526315789475
22600273658329108,0.07236842205649928,0.05921052631578948,0.06578947418614438,0.09210526365982857,0.06578947418614438,0.07894736942492034,0.09210526416176243,0.07894736942492034,0.07236842205649928,0.07894736892298648,0.08552631679334138,0.07236842205649928,0.07894736942492034,0.059210527319657175,0.059210526817723326,0.059210526817723326,0.07894736892298648,0.08552631578947369,0.0986842115301835,0.10526315789473684,0.07236842205649928,0.07894736942492034,0.07236842205649928,0.059210526817723326,0.08552631578947369,0.10526315789473684,0.08552631679334138,0.0986842105263158,0.08552631578947369,0.1118421052631579,0.1118421052631579,0.1118421052631579,0.1118421052631579,0.1118421052631579,0.1118421052631579,0.0986842105263158,0.09210526315789475,0.07236842205649928,0.08552631679334138,0.09210526315789475,0.1118421052631579,0.10526315789473684,0.0986842105263158,0.0986842105263158,0.06578947468807823,0.08552631679334138,0.1118421052631579,0.10526315789473684,0.10526315789473684,0.11842105363544665
34195255354141953,0.07236842155456542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20247000686695752,0.052631578947368425,0.052631578947368425,0.04605263157894737,0.05921052631578948,0.04605263157894737,0.052631578947368425,0.06578947368421052,0.04605263157894737,0.07894736842105263,0.052631578947368425,0.02631578947368421,0.03947368421052632,0.05921052631578948,0.052631578947368425,0.06578947368421052,0.052631578947368425,0.05921052631578948,0.03947368421052632,0.04605263157894737,0.06578947368421052,0.05921052631578948,0.03947368421052632,0.052631578947368425,0.08552631578947369,0.06578947368421052,0.0986842105263158,0.08552631578947369,0.08552631578947369,0.07236842105263157,0.05921052631578948,0.07894736842105263,0.052631578947368425,0.07894736842105263,0.03947368421052632,0.07236842105263157,0.052631578947368425,0.09210526315789475,0.07894736842105263,0.08552631578947369,0.07236842105263157,0.06578947368421052,0.04605263157894737,0.05921052631578948,0.07236842105263157,0.07894736842105263,0.03289473684210526,0.07894736842105263,0.06578947368421052,0.06578947368421052,0.05921052631578948
